UNIT_ID,AC_UID,ST_NAME,DIST_NAME,AC_NO,AC_NAME,PC_NO,PC_NAME,YEAR,Shape_Area,lat_used,conv_factor_m2_per_deg2,Area_AC_calc
19_12_188_28,19_188,WEST BENGAL,HUGLI,188,SINGUR,28,HOOGHLY,2016,0.01363809861,23.5,11364339031.13505,154987976.34409165
19_12_189_28,19_189,WEST BENGAL,HUGLI,189,CHANDANNAGAR,28,HOOGHLY,2016,0.00227221679,23.5,11364339031.13505,25822241.953797393
19_12_190_28,19_190,WEST BENGAL,HUGLI,190,CHUNCHURA,28,HOOGHLY,2016,0.00825438363,23.5,11364339031.13505,93805614.06437123
19_12_191_28,19_191,WEST BENGAL,HUGLI,191,BALAGARH (SC),28,HOOGHLY,2016,0.02245568672,23.5,11364339031.13505,255194037.063037
19_12_192_28,19_192,WEST BENGAL,HUGLI,192,PANDUA,28,HOOGHLY,2016,0.02460649202,23.5,11364339031.13505,279636517.6821991
19_12_193_28,19_193,WEST BENGAL,HUGLI,193,SAPTAGRAM,28,HOOGHLY,2016,0.01339411995,23.5,11364339031.13505,152215320.13548964
19_12_194_27,19_194,WEST BENGAL,HUGLI,194,CHANDITALA,27,SREERAMPUR,2016,0.00894241654,23.5,11364339031.13505,101624653.31818964
19_12_195_27,19_195,WEST BENGAL,HUGLI,195,JANGIPARA,27,SREERAMPUR,2016,0.01891194092,23.5,11364339031.13505,214921708.35167608
19_12_196_29,19_196,WEST BENGAL,HUGLI,196,HARIPAL,29,ARAMBAG (SC),2016,0.01843132826,23.5,11364339031.13505,209459863.14078048
19_12_197_28,19_197,WEST BENGAL,HUGLI,197,DHANEKHALI(SC),28,HOOGHLY,2016,0.02809500952,23.5,11364339031.13505,319281213.26824677
19_12_198_29,19_198,WEST BENGAL,HUGLI,198,TARAKESWAR,29,ARAMBAG (SC),2016,0.01527467536,23.5,11364339031.13505,173586589.38156483
19_12_199_29,19_199,WEST BENGAL,HUGLI,199,PURSURAH,29,ARAMBAG (SC),2016,0.02075209448,23.5,11364339031.13505,235833837.27686623
19_12_200_29,19_200,WEST BENGAL,HUGLI,200,ARAMBAG (SC),29,ARAMBAG (SC),2016,0.0217017631,23.5,11364339031.13505,246626193.44177637
19_12_201_29,19_201,WEST BENGAL,HUGLI,201,GOGHAT (SC),29,ARAMBAG (SC),2016,0.0332113366,23.5,11364339031.13505,377424888.79954404
19_12_202_29,19_202,WEST BENGAL,HUGLI,202,KHANAKUL,29,ARAMBAG (SC),2016,0.01912203725,23.5,11364339031.13505,217309314.27499336
19_19_203_30,19_203,WEST BENGAL,PURBA MEDINAPUR,203,TAMLUK,30,TAMLUK,2016,0.01439268334,23.5,11364339031.13505,163563333.04352918
19_19_204_30,19_204,WEST BENGAL,PURBA MEDINAPUR,204,PANSKURA PURBA,30,TAMLUK,2016,0.01342209487,23.5,11364339031.13505,152533236.61073852
19_19_205_32,19_205,WEST BENGAL,PURBA MEDINAPUR,205,PANSKURA PASCHIM,32,GHATAL,2016,0.02220379101,23.5,11364339031.13505,252331408.81410855
19_19_206_30,19_206,WEST BENGAL,PURBA MEDINAPUR,206,MOYNA,30,TAMLUK,2016,0.01850052222,23.5,11364339031.13505,210246206.76112726
19_19_207_30,19_207,WEST BENGAL,PURBA MEDINAPUR,207,NANDAKUMAR,30,TAMLUK,2016,0.01595856472,23.5,11364339031.13505,181358539.92839077
19_19_208_30,19_208,WEST BENGAL,PURBA MEDINAPUR,208,MAHISADAL,30,TAMLUK,2016,0.02922151355,23.5,11364339031.13505,332083186.98510677
19_19_209_30,19_209,WEST BENGAL,PURBA MEDINAPUR,209,HALDIA (SC),30,TAMLUK,2016,0.01341849352,23.5,11364339031.13505,152492309.64836875
19_19_210_30,19_210,WEST BENGAL,PURBA MEDINAPUR,210,NANDIGRAM,30,TAMLUK,2016,0.03105799588,23.5,11364339031.13505,352953594.80791557
19_19_211_31,19_211,WEST BENGAL,PURBA MEDINAPUR,211,CHANDIPUR,31,KANTHI,2016,0.02220218549,23.5,11364339031.13505,252313163.14050728
19_19_212_31,19_212,WEST BENGAL,PURBA MEDINAPUR,212,PATASHPUR,31,KANTHI,2016,0.02571952145,23.5,11364339031.13505,292285361.4763501
19_19_213_31,19_213,WEST BENGAL,PURBA MEDINAPUR,213,KANTHI UTTAR,31,KANTHI,2016,0.02984005554,23.5,11364339031.13505,339112507.8644597
19_19_214_31,19_214,WEST BENGAL,PURBA MEDINAPUR,214,BHAGABANPUR,31,KANTHI,2016,0.02543438732,23.5,11364339031.13505,289045000.5536824
19_19_215_31,19_215,WEST BENGAL,PURBA MEDINAPUR,215,KHEJURI (SC),31,KANTHI,2016,0.02819495612,23.5,11364339031.13505,320417040.31565607
19_19_216_31,19_216,WEST BENGAL,PURBA MEDINAPUR,216,KANTHI DAKSHIN,31,KANTHI,2016,0.02077865119,23.5,11364339031.13505,236135636.73285776
19_19_217_31,19_217,WEST BENGAL,PURBA MEDINAPUR,217,RAMNAGAR,31,KANTHI,2016,0.02166536814,23.5,11364339031.13505,246212588.77731177
19_19_218_34,19_218,WEST BENGAL,PURBA MEDINAPUR,218,EGRA,34,MEDINIPUR,2016,0.034009139,23.5,11364339031.13505,386491385.7529972
19_15_219_34,19_219,WEST BENGAL,PASCHIM MEDINAPUR,219,DANTAN,34,MEDINIPUR,2016,0.03475828153,23.5,11364339031.13505,395004895.4465595
19_15_220_33,19_220,WEST BENGAL,PASCHIM MEDINAPUR,220,NAYAGRAM (ST),33,JHARGRAM (ST),2016,0.07418391668,23.5,11364339031.13505,843051179.8089945
19_15_221_33,19_221,WEST BENGAL,PASCHIM MEDINAPUR,221,GOPIBALLAVPUR,33,JHARGRAM (ST),2016,0.06574414903,23.5,11364339031.13505,747138798.8903886
19_15_222_33,19_222,WEST BENGAL,PASCHIM MEDINAPUR,222,JHARGRAM,33,JHARGRAM (ST),2016,0.05057193614,23.5,11364339031.13505,574716627.7558713
19_15_223_34,19_223,WEST BENGAL,PASCHIM MEDINAPUR,223,KESHIARY (ST),34,MEDINIPUR,2016,0.04291056583,23.5,11364339031.13505,487650218.10995895
19_15_224_34,19_224,WEST BENGAL,PASCHIM MEDINAPUR,224,KHARAGPUR SADAR,34,MEDINIPUR,2016,0.00373535679,23.5,11364339031.13505,42449860.96381233
19_15_225_34,19_225,WEST BENGAL,PASCHIM MEDINAPUR,225,NARAYANGARH,34,MEDINIPUR,2016,0.04596377695,23.5,11364339031.13505,522347944.41127056
19_15_226_32,19_226,WEST BENGAL,PASCHIM MEDINAPUR,226,SABANG,32,GHATAL,2016,0.03416608505,23.5,11364339031.13505,388274973.8747947
19_15_227_32,19_227,WEST BENGAL,PASCHIM MEDINAPUR,227,PINGLA,32,GHATAL,2016,0.03462245568,23.5,11364339031.13505,393461324.43796736
19_15_228_34,19_228,WEST BENGAL,PASCHIM MEDINAPUR,228,KHARAGPUR,34,MEDINIPUR,2016,0.03472343959,23.5,11364339031.13505,394608939.8278971
19_15_229_32,19_229,WEST BENGAL,PASCHIM MEDINAPUR,229,DEBRA,32,GHATAL,2016,0.03200317089,23.5,11364339031.13505,363694884.065312
19_15_230_32,19_230,WEST BENGAL,PASCHIM MEDINAPUR,230,DASPUR,32,GHATAL,2016,0.02388011006,23.5,11364339031.13505,271381666.8226588
19_15_231_32,19_231,WEST BENGAL,PASCHIM MEDINAPUR,231,GHATAL (SC),32,GHATAL,2016,0.02291935369,23.5,11364339031.13505,260463305.70765615
19_15_232_29,19_232,WEST BENGAL,PASCHIM MEDINAPUR,232,CHANDRAKONA (SC),29,ARAMBAG (SC),2016,0.03784797703,23.5,11364339031.13505,430117242.61153185
19_15_233_33,19_233,WEST BENGAL,PASCHIM MEDINAPUR,233,GARBETA,33,JHARGRAM (ST),2016,0.04086894147,23.5,11364339031.13505,464448506.7086949
19_15_234_33,19_234,WEST BENGAL,PASCHIM MEDINAPUR,234,SALBONI,33,JHARGRAM (ST),2016,0.07279957697,23.5,11364339031.13505,827319074.0102913
19_15_235_32,19_235,WEST BENGAL,PASCHIM MEDINAPUR,235,KESHPUR (SC),32,GHATAL,2016,0.04340004254,23.5,11364339031.13505,493212797.3902436
19_15_236_34,19_236,WEST BENGAL,PASCHIM MEDINAPUR,236,MEDINIPUR,34,MEDINIPUR,2016,0.04704971742,23.5,11364339031.13505,534688940.0799807
19_15_237_33,19_237,WEST BENGAL,PASCHIM MEDINAPUR,237,BINPUR (ST),33,JHARGRAM (ST),2016,0.08038288366,23.5,11364339031.13505,913498342.2125258
19_14_238_33,19_238,WEST BENGAL,PURULIYA,238,BANDWAN (ST),33,JHARGRAM (ST),2016,0.0980011748,23.5,11364339031.13505,1113718575.8767285
19_14_239_35,19_239,WEST BENGAL,PURULIYA,239,BALARAMPUR,35,PURULIA,2016,0.05786734672,23.5,11364339031.13505,657624146.9583207
19_14_240_35,19_240,WEST BENGAL,PURULIYA,240,BAGHMUNDI,35,PURULIA,2016,0.07390222014,23.5,11364339031.13505,839849884.8245368
19_14_241_35,19_241,WEST BENGAL,PURULIYA,241,JOYPUR,35,PURULIA,2016,0.05603175236,23.5,11364339031.13505,636763830.3276415
19_14_242_35,19_242,WEST BENGAL,PURULIYA,242,PURULIA,35,PURULIA,2016,0.03643205748,23.5,11364339031.13505,414026252.80451965
19_14_243_35,19_243,WEST BENGAL,PURULIYA,243,MANBAZAR (ST),35,PURULIA,2016,0.07363443279,23.5,11364339031.13505,836806658.5908875
19_14_244_35,19_244,WEST BENGAL,PURULIYA,244,KASHIPUR,35,PURULIA,2016,0.06415306274,23.5,11364339031.13505,729057154.8630377
19_14_245_35,19_245,WEST BENGAL,PURULIYA,245,PARA (SC),35,PURULIA,2016,0.04216055784,23.5,11364339031.13505,479126873.03553885
19_14_246_36,19_246,WEST BENGAL,PURULIYA,246,RAGHUNATHPUR(SC),36,BANKURA,2016,0.05031361626,23.5,11364339031.13505,571780993.0610691
19_13_247_36,19_247,WEST BENGAL,BANKURA,247,SALTORA (SC),36,BANKURA,2016,0.06171461703,23.5,11364339031.13505,701345831.1055809
19_13_248_36,19_248,WEST BENGAL,BANKURA,248,CHHATNA,36,BANKURA,2016,0.06469402004,23.5,11364339031.13505,735204777.021605
19_13_249_36,19_249,WEST BENGAL,BANKURA,249,RANIBANDH (ST),36,BANKURA,2016,0.0743772205,23.5,11364339031.13505,845247949.9554878
19_13_250_36,19_250,WEST BENGAL,BANKURA,250,RAIPUR (ST),36,BANKURA,2016,0.05205331302,23.5,11364339031.13505,591551496.8530762
19_13_251_36,19_251,WEST BENGAL,BANKURA,251,TALDANGRA,36,BANKURA,2016,0.0476753122,23.5,11364339031.13505,541798411.256009
19_13_252_36,19_252,WEST BENGAL,BANKURA,252,BANKURA,36,BANKURA,2016,0.02708488875,23.5,11364339031.13505,307801858.3755756
19_13_253_37,19_253,WEST BENGAL,BANKURA,253,BARJORA,37,BISHNUPUR (SC),2016,0.04886061069,23.5,11364339031.13505,555268545.1494615
19_13_254_37,19_254,WEST BENGAL,BANKURA,254,ONDA,37,BISHNUPUR (SC),2016,0.05519021553,23.5,11364339031.13505,627200320.4843348
19_13_255_37,19_255,WEST BENGAL,BANKURA,255,BISHNUPUR,37,BISHNUPUR (SC),2016,0.04474622943,23.5,11364339031.13505,508511321.60747284
19_13_256_37,19_256,WEST BENGAL,BANKURA,256,KATULPUR (SC),37,BISHNUPUR (SC),2016,0.03940923651,23.5,11364339031.13505,447859924.65782547
19_13_257_37,19_257,WEST BENGAL,BANKURA,257,INDUS (SC),37,BISHNUPUR (SC),2016,0.04409727372,23.5,11364339031.13505,501136368.9028419
19_13_258_37,19_258,WEST BENGAL,BANKURA,258,SONAMUKHI (SC),37,BISHNUPUR (SC),2016,0.04738698681,23.5,11364339031.13505,538521783.7727648
19_9_259_37,19_259,WEST BENGAL,BARDDHAMAN,259,KHANDAGHOSH (SC),37,BISHNUPUR (SC),2016,0.03937615204,23.5,11364339031.13505,447483941.52408004
19_9_260_39,19_260,WEST BENGAL,BARDDHAMAN,260,BARDHAMAN DAKSHIN,39,BARDHAMAN-DURGAPUR,2016,0.00211715942,23.5,11364339031.13505,24060117.431841243
19_9_261_38,19_261,WEST BENGAL,BARDDHAMAN,261,RAINA (SC),38,BARDHAMAN PURBA(SC),2016,0.04312829218,23.5,11364339031.13505,490124534.16737056
19_9_262_38,19_262,WEST BENGAL,BARDDHAMAN,262,JAMALPUR (SC),38,BARDHAMAN PURBA(SC),2016,0.02714435487,23.5,11364339031.13505,308477651.52412176
19_9_263_39,19_263,WEST BENGAL,BARDDHAMAN,263,MONTESWAR,39,BARDHAMAN-DURGAPUR,2016,0.03266718852,23.5,11364339031.13505,371241005.53528285
19_9_264_38,19_264,WEST BENGAL,BARDDHAMAN,264,KALNA (SC),38,BARDHAMAN PURBA(SC),2016,0.0211653132,23.5,11364339031.13505,240529794.9049579
19_9_265_38,19_265,WEST BENGAL,BARDDHAMAN,265,MEMARI,38,BARDHAMAN PURBA(SC),2016,0.02052033661,23.5,11364339031.13505,233200062.26905248
19_9_266_39,19_266,WEST BENGAL,BARDDHAMAN,266,BARDHAMAN UTTAR,39,BARDHAMAN-DURGAPUR,2016,0.03251777132,23.5,11364339031.13505,369542977.8173999
19_9_267_39,19_267,WEST BENGAL,BARDDHAMAN,267,BHATAR,39,BARDHAMAN-DURGAPUR,2016,0.03868168015,23.5,11364339031.13505,439591727.5185269
19_9_268_38,19_268,WEST BENGAL,BARDDHAMAN,268,PURBASTHALI DAKSHIN,38,BARDHAMAN PURBA(SC),2016,0.01988190407,23.5,11364339031.13505,225944698.4359838
19_9_269_38,19_269,WEST BENGAL,BARDDHAMAN,269,PURBASTHALI UTTAR,38,BARDHAMAN PURBA(SC),2016,0.02574053126,23.5,11364339031.13505,292524124.08016986
19_9_270_38,19_270,WEST BENGAL,BARDDHAMAN,270,KATWA,38,BARDHAMAN PURBA(SC),2016,0.01932696129,23.5,11364339031.13505,219638140.5411832
19_9_271_41,19_271,WEST BENGAL,BARDDHAMAN,271,KETUGRAM,41,BOLPUR (SC),2016,0.03654182714,23.5,11364339031.13505,415273712.436092
19_9_272_41,19_272,WEST BENGAL,BARDDHAMAN,272,MANGALKOT,41,BOLPUR (SC),2016,0.03815039644,23.5,11364339031.13505,433554039.3163676
19_9_273_41,19_273,WEST BENGAL,BARDDHAMAN,273,AUSGRAM (SC),41,BOLPUR (SC),2016,0.05154449969,23.5,11364339031.13505,585769169.6673955
19_9_274_39,19_274,WEST BENGAL,BARDDHAMAN,274,GALSI (SC),39,BARDHAMAN-DURGAPUR,2016,0.04217525277,23.5,11364339031.13505,479293871.2020976
19_9_275_40,19_275,WEST BENGAL,BARDDHAMAN,275,PANDABESWAR,40,ASANSOL,2016,0.01936518845,23.5,11364339031.13505,220072566.94762066
19_9_276_39,19_276,WEST BENGAL,BARDDHAMAN,276,DURGAPUR PURBA,39,BARDHAMAN-DURGAPUR,2016,0.01804618846,23.5,11364339031.13505,205083003.87919694
19_9_277_39,19_277,WEST BENGAL,BARDDHAMAN,277,DURGAPUR PASCHIM,39,BARDHAMAN-DURGAPUR,2016,0.0102486945,23.5,11364339031.13505,116469638.92452912
19_9_278_40,19_278,WEST BENGAL,BARDDHAMAN,278,RANIGANJ,40,ASANSOL,2016,0.01077309046,23.5,11364339031.13505,122429052.40052666
19_9_279_40,19_279,WEST BENGAL,BARDDHAMAN,279,JAMURIA,40,ASANSOL,2016,0.02056763065,23.5,11364339031.13505,233737527.77376458
19_9_280_40,19_280,WEST BENGAL,BARDDHAMAN,280,ASANSOL DAKSHIN,40,ASANSOL,2016,0.01398081757,23.5,11364339031.13505,158882750.79792967
19_9_281_40,19_281,WEST BENGAL,BARDDHAMAN,281,ASANSOL UTTAR,40,ASANSOL,2016,0.00524291679,23.5,11364339031.13505,59582283.91359028
19_9_282_40,19_282,WEST BENGAL,BARDDHAMAN,282,KULTI,40,ASANSOL,2016,0.00693992579,23.5,11364339031.13505,78867669.52847774
19_9_283_40,19_283,WEST BENGAL,BARDDHAMAN,283,BARABANI,40,ASANSOL,2016,0.02518163242,23.5,11364339031.13505,286172608.17830175
19_8_284_42,19_284,WEST BENGAL,BIRBHUM,284,DUBRAJPUR (SC),42,BIRBHUM,2016,0.04311779282,23.5,11364339031.13505,490005215.8807206
19_8_285_42,19_285,WEST BENGAL,BIRBHUM,285,SURI,42,BIRBHUM,2016,0.04652783125,23.5,11364339031.13505,528758048.70844007
19_8_286_41,19_286,WEST BENGAL,BIRBHUM,286,BOLPUR,41,BOLPUR (SC),2016,0.03249339762,23.5,11364339031.13505,369265986.8271568
19_8_287_41,19_287,WEST BENGAL,BIRBHUM,287,NANOOR (SC),41,BOLPUR (SC),2016,0.04954217013,23.5,11364339031.13505,563014017.695492
19_8_288_41,19_288,WEST BENGAL,BIRBHUM,288,LABPUR,41,BOLPUR (SC),2016,0.03639984619,23.5,11364339031.13505,413660192.7843295
19_8_289_42,19_289,WEST BENGAL,BIRBHUM,289,SAINTHIA (SC),42,BIRBHUM,2016,0.04144128832,23.5,11364339031.13505,470952850.35549706
19_8_290_41,19_290,WEST BENGAL,BIRBHUM,290,MAYURESWAR,41,BOLPUR (SC),2016,0.03477507369,23.5,11364339031.13505,395195727.24586457
19_8_291_42,19_291,WEST BENGAL,BIRBHUM,291,RAMPURHAT,42,BIRBHUM,2016,0.03869722132,23.5,11364339031.13505,439768342.64334744
19_8_292_42,19_292,WEST BENGAL,BIRBHUM,292,HANSAN,42,BIRBHUM,2016,0.02637432366,23.5,11364339031.13505,299726755.78912663
19_8_293_42,19_293,WEST BENGAL,BIRBHUM,293,NALHATI,42,BIRBHUM,2016,0.02720962298,23.5,11364339031.13505,309219380.4540832
19_8_294_42,19_294,WEST BENGAL,BIRBHUM,294,MURARAI,42,BIRBHUM,2016,0.02663625512,23.5,11364339031.13505,302703433.7034868
19_3_1_3,19_1,WEST BENGAL,KOCH BIHAR,1,MEKLIGANJ (SC),3,JALPAIGURI (SC),2017,0.04691936236,23.5,11364339031.13505,533207540.9837167
19_3_2_1,19_2,WEST BENGAL,KOCH BIHAR,2,MATHABHANGA (SC),1,COOCHBEHAR (SC),2017,0.03310685903,23.5,11364339031.13505,376237570.2729148
19_3_3_1,19_3,WEST BENGAL,KOCH BIHAR,3,COOCHBEHAR UTTAR (SC),1,COOCHBEHAR (SC),2017,0.03483544778,23.5,11364339031.13505,395881838.8733208
19_3_4_1,19_4,WEST BENGAL,KOCH BIHAR,4,COOCHBEHAR DAKSHIN,1,COOCHBEHAR (SC),2017,0.02355507449,23.5,11364339031.13505,267687852.40800053
19_3_5_1,19_5,WEST BENGAL,KOCH BIHAR,5,SITALKUCHI (SC),1,COOCHBEHAR (SC),2017,0.04601088174,23.5,11364339031.13505,522883259.214821
19_3_6_1,19_6,WEST BENGAL,KOCH BIHAR,6,SITAI (SC),1,COOCHBEHAR (SC),2017,0.03807337344,23.5,11364339031.13505,432678723.8311726
19_3_7_1,19_7,WEST BENGAL,KOCH BIHAR,7,DINHATA,1,COOCHBEHAR (SC),2017,0.02631610303,23.5,11364339031.13505,299065116.8112003
19_3_8_1,19_8,WEST BENGAL,KOCH BIHAR,8,NATABARI,1,COOCHBEHAR (SC),2017,0.02797972586,23.5,11364339031.13505,317971090.67125666
19_3_9_2,19_9,WEST BENGAL,KOCH BIHAR,9,TUFANGANJ,2,ALIPURDUARS (ST),2017,0.0331308333,23.5,11364339031.13505,376510022.00521886
19_2_10_2,19_10,WEST BENGAL,JALPAIGURI,10,KUMARGRAM (ST),2,ALIPURDUARS (ST),2017,0.06226488697,23.5,11364339031.13505,707599285.2623832
19_2_11_2,19_11,WEST BENGAL,JALPAIGURI,11,KALCHINI (ST),2,ALIPURDUARS (ST),2017,0.0842557229,23.5,11364339031.13505,957510600.3489692
19_2_12_2,19_12,WEST BENGAL,JALPAIGURI,12,ALIPURDUARS,2,ALIPURDUARS (ST),2017,0.03849299689,23.5,11364339031.13505,437447466.98238707
19_2_13_2,19_13,WEST BENGAL,JALPAIGURI,13,FALAKATA (SC),2,ALIPURDUARS (ST),2017,0.03513660696,23.5,11364339031.13505,399304313.8971794
19_2_14_2,19_14,WEST BENGAL,JALPAIGURI,14,MADARIHAT (ST),2,ALIPURDUARS (ST),2017,0.03830817784,23.5,11364339031.13505,435347120.63877475
19_2_15_3,19_15,WEST BENGAL,JALPAIGURI,15,DHUPGURI (SC),3,JALPAIGURI (SC),2017,0.04012602356,23.5,11364339031.13505,456005735.7071526
19_2_16_3,19_16,WEST BENGAL,JALPAIGURI,16,MAYNAGURI (SC),3,JALPAIGURI (SC),2017,0.04867201078,23.5,11364339031.13505,553125231.8309798
19_2_17_3,19_17,WEST BENGAL,JALPAIGURI,17,JALPAIGURI (SC),3,JALPAIGURI (SC),2017,0.0338494117,23.5,11364339031.13505,384676190.5632694
19_2_18_3,19_18,WEST BENGAL,JALPAIGURI,18,RAJGANJ (SC),3,JALPAIGURI (SC),2017,0.05290867833,23.5,11364339031.13505,601272158.2313882
19_2_19_3,19_19,WEST BENGAL,JALPAIGURI,19,DABGRAM-PHULBARI,3,JALPAIGURI (SC),2017,0.01892663122,23.5,11364339031.13505,215088653.9013452
19_2_20_3,19_20,WEST BENGAL,JALPAIGURI,20,MAL (ST),3,JALPAIGURI (SC),2017,0.05006726742,23.5,11364339031.13505,568981401.3233823
19_2_21_2,19_21,WEST BENGAL,JALPAIGURI,21,NAGRAKATA (ST),2,ALIPURDUARS (ST),2017,0.06129926549,23.5,11364339031.13505,696625635.3879168
19_1_22_4,19_22,WEST BENGAL,DARJILING,22,KALIMPONG,4,DARJEELING,2017,0.09908419798,23.5,11364339031.13505,1126026418.4728267
19_1_23_4,19_23,WEST BENGAL,DARJILING,23,DARJEELING,4,DARJEELING,2017,0.05010894361,23.5,11364339031.13505,569455023.6760682
19_1_24_4,19_24,WEST BENGAL,DARJILING,24,KURSEONG,4,DARJEELING,2017,0.06613858932,23.5,11364339031.13505,751621352.0734878
19_1_25_4,19_25,WEST BENGAL,DARJILING,25,MATIGARA-NAXALBARI(SC),4,DARJEELING,2017,0.02826836118,23.5,11364339031.13505,321251240.3040969
19_1_26_4,19_26,WEST BENGAL,DARJILING,26,SILIGURI,4,DARJEELING,2017,0.00103797806,23.5,11364339031.13505,11795934.580719838
19_1_27_4,19_27,WEST BENGAL,DARJILING,27,PHANSIDEWA (ST),4,DARJEELING,2017,0.04155729121,23.5,11364339031.13505,472271146.52604854
19_4_28_4,19_28,WEST BENGAL,UTTAR DINAJPUR,28,CHOPRA,4,DARJEELING,2017,0.03768732061,23.5,11364339031.13505,428291488.5871234
19_4_29_5,19_29,WEST BENGAL,UTTAR DINAJPUR,29,ISLAMPUR,5,RAIGANJ,2017,0.02776187148,23.5,11364339031.13505,315495319.63751894
19_4_30_5,19_30,WEST BENGAL,UTTAR DINAJPUR,30,GOALPOKHAR,5,RAIGANJ,2017,0.03212214783,23.5,11364339031.13505,365046978.34835905
19_4_31_5,19_31,WEST BENGAL,UTTAR DINAJPUR,31,CHAKULIA,5,RAIGANJ,2017,0.03176379297,23.5,11364339031.13505,360974512.2258641
19_4_32_5,19_32,WEST BENGAL,UTTAR DINAJPUR,32,KARANDIGHI,5,RAIGANJ,2017,0.0310597858,23.5,11364339031.13505,352973936.0656342
19_4_33_5,19_33,WEST BENGAL,UTTAR DINAJPUR,33,HEMTABAD (SC),5,RAIGANJ,2017,0.03949112847,23.5,11364339031.13505,448790572.6551896
19_4_34_5,19_34,WEST BENGAL,UTTAR DINAJPUR,34,KALIAGANJ (SC),5,RAIGANJ,2017,0.03909046055,23.5,11364339031.13505,444237246.57340986
19_4_35_5,19_35,WEST BENGAL,UTTAR DINAJPUR,35,RAIGANJ,5,RAIGANJ,2017,0.01266396858,23.5,11364339031.13505,143917632.42276192
19_4_36_6,19_36,WEST BENGAL,UTTAR DINAJPUR,36,ITAHAR,6,BALURGHAT,2017,0.0312369227,23.5,11364339031.13505,354986979.8521584
19_5_37_6,19_37,WEST BENGAL,DAKSHIN DINAJPUR *,37,KUSHMANDI (SC),6,BALURGHAT,2017,0.03148323746,23.5,11364339031.13505,357786184.2931711
19_5_38_6,19_38,WEST BENGAL,DAKSHIN DINAJPUR *,38,KUMARGANJ,6,BALURGHAT,2017,0.04013088551,23.5,11364339031.13505,456060988.555305
19_5_39_6,19_39,WEST BENGAL,DAKSHIN DINAJPUR *,39,BALURGHAT,6,BALURGHAT,2017,0.01981177603,23.5,11364339031.13505,225147739.6138348
19_5_40_6,19_40,WEST BENGAL,DAKSHIN DINAJPUR *,40,TAPAN(ST),6,BALURGHAT,2017,0.03611772588,23.5,11364339031.13505,410454081.9339205
19_5_41_6,19_41,WEST BENGAL,DAKSHIN DINAJPUR *,41,GANGARAMPUR (SC),6,BALURGHAT,2017,0.03329005607,23.5,11364339031.13505,378319483.5449753
19_5_42_6,19_42,WEST BENGAL,DAKSHIN DINAJPUR *,42,HARIRAMPUR,6,BALURGHAT,2017,0.03838567549,23.5,11364339031.13505,436227830.20749104
19_6_43_7,19_43,WEST BENGAL,MALDAH,43,HABIBPUR (ST),7,MALDAHA UTTAR,2017,0.05709290495,23.5,11364339031.13505,648823128.1241685
19_6_44_7,19_44,WEST BENGAL,MALDAH,44,GAZOLE (SC),7,MALDAHA UTTAR,2017,0.05160867161,23.5,11364339031.13505,586498441.1225543
19_6_45_7,19_45,WEST BENGAL,MALDAH,45,CHANCHAL,7,MALDAHA UTTAR,2017,0.02598769082,23.5,11364339031.13505,295332929.11479604
19_6_46_7,19_46,WEST BENGAL,MALDAH,46,HARISCHANDRAPUR,7,MALDAHA UTTAR,2017,0.024353214,23.5,11364339031.13505,276758180.3937845
19_6_47_7,19_47,WEST BENGAL,MALDAH,47,MALATIPUR,7,MALDAHA UTTAR,2017,0.02910083985,23.5,11364339031.13505,330711810.14616525
19_6_48_7,19_48,WEST BENGAL,MALDAH,48,RATUA,7,MALDAHA UTTAR,2017,0.02587369842,23.5,11364339031.13505,294037480.8342233
19_6_49_8,19_49,WEST BENGAL,MALDAH,49,MANIKCHAK,8,MALDAHA DAKSHIN,2017,0.03025413846,23.5,11364339031.13505,343818286.55434203
19_6_50_7,19_50,WEST BENGAL,MALDAH,50,MALDAHA (SC),7,MALDAHA UTTAR,2017,0.02140985317,23.5,11364339031.13505,243308830.03070146
19_6_51_8,19_51,WEST BENGAL,MALDAH,51,ENGLISH BAZAR,8,MALDAHA DAKSHIN,2017,0.0159722608,23.5,11364339031.13505,181514186.82490832
19_6_52_8,19_52,WEST BENGAL,MALDAH,52,MOTHABARI,8,MALDAHA DAKSHIN,2017,0.01215618354,23.5,11364339031.13505,138146991.07326344
19_6_53_8,19_53,WEST BENGAL,MALDAH,53,SUJAPUR,8,MALDAHA DAKSHIN,2017,0.00759367495,23.5,11364339031.13505,86297096.62403749
19_6_54_8,19_54,WEST BENGAL,MALDAH,54,BAISNABNAGAR,8,MALDAHA DAKSHIN,2017,0.02038704243,23.5,11364339031.13505,231685262.01665533
19_7_55_8,19_55,WEST BENGAL,MURSHIDABAD,55,FARAKKA,8,MALDAHA DAKSHIN,2017,0.01391059552,23.5,11364339031.13505,158084723.61426836
19_7_56_8,19_56,WEST BENGAL,MURSHIDABAD,56,SAMSERGANJ,8,MALDAHA DAKSHIN,2017,0.00560117952,23.5,11364339031.13505,63653703.039530285
19_7_57_9,19_57,WEST BENGAL,MURSHIDABAD,57,SUTI,9,JANGIPUR,2017,0.0163257078,23.5,11364339031.13505,185530878.36244592
19_7_58_9,19_58,WEST BENGAL,MURSHIDABAD,58,JANGIPUR,9,JANGIPUR,2017,0.01815433589,23.5,11364339031.13505,206312027.93906286
